"","Var1","Freq"
"2154","Central, Hong Kong",1
"2155","Centralia",1
"2156","Centreville",3
"2157","CENTREVILLE",2
"2158","Centro Cienega de Fl",1
"2159","centro comercial gal",1
"2160","Century City (Cape T",1
"2161","CERANESI",1
"2162","Cerdanyola del Valle",1
"2163","CERDANYOLA DEL VALLE",1
"2164","CERES",1
"2165","CERGY PONTOISE CEDEX",1
"2166","Cerritos",3
"2167","CERRITOS",10
"2168","CESANO MADERNO",1
"2169","Cesano Maderno(MB)",1
"2170","Cesena",1
"2171","CESENA",1
"2172","CESKOMORAVSKA",2
"2173","CESSNOCK NSW",1
"2174","CESSON SEVIGNE",1
"2175","CESSON SEVIGNE CEDEX",4
"2176","CH 1228  PLAN-LES-OU",1
"2177","Chaam",1
"2178","Chachoengsao",1
"2179","CHACHOENGSAO",22
"2180","CHACHOENGSAOkong",1
"2181","Chagrin Falls",2
"2182","CHAI  WAN",3
"2183","CHAI CHEE",1
"2184","CHAI WAN",9
"2185","Chai Wan, Hong Kong",2
"2186","CHAIN VALLEY BAY",2
"2187","Chaiwan",1
"2188","CHAIWAN",1
"2189","Chaiwan Hong Kong",1
"2190","Chakan, Pune",1
"2191","CHALFONT",1
"2192","CHALFONT ST GILES",1
"2193","CHALFONT ST PETER",1
"2194","Chalons-en-Champagne",1
"2195","CHAM",1
"2196","CHAMBLY",3
"2197","Champaign",1
"2198","CHAMPIGNY SUR MARNE",2
"2199","CHANDIGARH",2
"2200","Chandler",10
"2201","CHANDLER",14
"2202","CHANG HUA CITY",1
"2203","CHANG HWA,SHEN KANG",1
"2204","CHANG ZHOU",1
"2205","CHANGCHUN",9
"2206","Changchun city",2
"2207","CHANGCHUN, JILIN",1
"2208","Changhua",1
"2209","CHANGHUA CITY",3
"2210","CHANGI",1
"2211","Changi Logistics Cen",1
"2212","CHANGSHA",1
"2213","Changsha city",1
"2214","CHANGSHU",20
"2215","CHANGWON",1
"2216","CHANGWON-SI",2
"2217","CHANGWON-SI JINHAE-G",2
"2218","CHANGWON-SI MASANHOE",3
"2219","CHANGWON-SI OTHER",1
"2220","CHANGWON-SI SEONGSAN",5
"2221","Changwon city,  Gyeo",1
"2222","CHANGXING",1
"2223","CHANGZHOU",26
"2224","CHANGZHOU CITY",1
"2225","CHANGZHOU JIANGSU",1
"2226","Changzhoushishi",1
"2227","CHANHASSEN",3
"2228","CHANIA",1
"2229","ChannelIslands",1
"2230","Chantilly",3
"2231","CHANTILLY",2
"2232","CHANTONNAY",1
"2233","CHAO'AN",3
"2234","CHAOCHOENGSAO",4
"2235","CHAOZHOU",2
"2236","Chapel Hill",7
"2237","CHAPEL HILL",1
"2238","CHAPIN",1
"2239","CHAPLIN",1
"2240","Chappaqua",2
"2241","CHAPPAQUA",1
"2242","Chard",1
"2243","CHARLEMAGNE",1
"2244","CHARLEMONT",1
"2245","Charles",2
"2246","Charles Towen",1
"2247","Charleston",1
"2248","CHARLESTON",2
"2249","CHARLESTOWN",2
"2250","Charleville",1
"2251","Charlotte",22
"2252","CHARLOTTE",45
"2253","CHARLOTTENLUND",1
"2254","Charlottesville",2
"2255","CHARLOTTESVILLE",2
"2256","Charlottetown",1
"2257","Charlton",2
"2258","CHARMHAVEN",1
"2259","CHAROVICE",1
"2260","CHARQUEMONT",1
"2261","CHARTRES CEDEX",1
"2262","CHARTWELL",1
"2263","CHARVIEU CHAVAGNEUX",1
"2264","CHATEAUNEUF GRASSE",1
"2265","Chatham",3
"2266","CHATHAM",1
"2267","Chatou",1
"2268","CHATOU",1
"2269","CHATSWOOD",5
"2270","CHATSWOOD WEST",1
"2271","CHATSWORTH",17
"2272","Chatsworth QLD",1
"2273","Chattanooga",3
"2274","CHATTANOOGA",9
"2275","Chattogram",1
"2276","CHATTOGRAM",2
"2277","Chatuchak",1
"2278","CHEADLE HULME",1
"2279","CHEBOKSARI",2
"2280","Cheektowaga",1
"2281","CHEHALIS",1
"2282","Chek Lap Kok",1
"2283","CHEK LAP KOK",2
"2284","Chek Lap Kok,",1
"2285","CHELIABINSK",1
"2286","CHELMER",1
"2287","Chelmsford",3
"2288","CHELMSFORD",4
"2289","Chelmsford ESSEX",1
"2290","CHELSEA",2
"2291","Cheltenham",2
"2292","CHELTENHAM",6
"2293","Chemnitz",1
"2294","CHEMNITZ",1
"2295","CHEMOR",3
"2296","CHEMOR IPOH",1
"2297","CHEMOR, PERAK",1
"2298","CHENEY",1
"2299","Chengdu",2
"2300","CHENGDU",14
"2301","CHENGDU-LONGQUANYI-S",1
"2302","CHENGDU METRO",2
"2303","CHENGHAI",4
"2304","chennai",1
"2305","Chennai",6
"2306","CHENNAI",51
"2307","CHENNEVIERES-SUR-MAR",2
"2308","Chenzhou",2
"2309","CHEONAN-SI DONGNAM-G",4
"2310","CHEONAN-SI SEOBUK-GU",15
"2311","CHEONGJU-SI",1
"2312","CHEONGJU-SI CHEONGWO",2
"2313","CHEONGJU-SI HEUNGDEO",5
"2314","CHEONGJU-SI OTHER",1
"2315","CHEONGYANG-GUN",1
"2316","CHERAS",2
"2317","CHERAS Kuala Lumpur",1
"2318","CHERITON BISHOP",1
"2319","CHERKASY",1
"2320","CHERNIGOV",1
"2321","Cherry Hill",3
"2322","CHERRY HILL",2
"2323","CHERRY HILLS VILLAGE",1
"2324","Cherrybrook, New Sou",1
"2325","Cherryville",1
"2326","CHERTSEY",1
"2327","Chesapeake",3
"2328","CHESAPEAKE",6
"2329","CHESEAUX-SUR-LAUSANN",1
"2330","Cheshire",3
"2331","CHESHIRE",2
"2332","CHESLEY",1
"2333","CHESPAEKE",3
"2334","CHESSINGTON",3
"2335","CHESTER",4
"2336","Chester Springs",1
"2337","Chesterfield",4
"2338","CHESTERFIELD",1
"2339","Chesterfield MI",1
"2340","CHESTERMERE",1
"2341","Chesterton",1
"2342","CHESTERTOWN",1
"2343","CHESTNUT HILL",1
"2344","CHETEK",2
"2345","CHETUMAL",1
"2346","CHEUNG SHA WAN",8
"2347","Chevilly-Larue",2
"2348","CHEVILLY LARUE",1
"2349","CHEVY CHASE",1
"2350","CHIA YI CITY",1
"2351","Chiampo",1
"2352","CHIANG MAI",2
"2353","CHIANGMAI",5
"2354","CHIANGRAI",3
"2355","CHIAO TOU DISTRICT",1
"2356","Chiasso",1
"2357","CHIASSO",2
"2358","Chiba",3
"2359","CHIBA",9
"2360","CHIBA-SHI CHUO-KU",5
"2361","CHIBA-SHI HANAMIGAWA",2
"2362","CHIBA-SHI INAGE-KU",3
"2363","CHIBA-SHI MIDORI-KU",2
"2364","Chiba-Shi Mihama-ku",1
"2365","CHIBA-SHI MIHAMA-KU",6
"2366","CHIBA-SHI WAKABA-KU",1
"2367","Chicago",45
"2368","CHICAGO",65
"2369","Chicago, Illinois",1
"2370","CHICAGO,IL",1
"2371","CHICHIBU-GUN YOKOZE-",2
"2372","Chico",1
"2373","CHICO",1
"2374","CHICONAMEL",1
"2375","CHICORA",1
"2376","Chieri",2
"2377","Chieti",1
"2378","CHIGASAKI-SHI",6
"2379","CHIGUAYANTE",2
"2380","Chigwell",2
"2381","Chihuahua",1
"2382","CHIHUAHUA",3
"2383","CHIKUSEI-SHI",3
"2384","CHIKUSHINO-SHI",3
"2385","CHILE",1
"2386","CHILGOK-GUN",2
"2387","chillan",1
"2388","CHILLAN",1
"2389","CHILLICOTHE",2
"2390","Chilliwack",1
"2391","CHILTON",1
"2392","Chimbote",1
"2393","china",3
"2394","China",3
"2395","CHINA",2
"2396","ChinaSHANGHAI",1
"2397","CHINATOWN",3
"2398","CHINCHWAD",8
"2399","Chino",3
"2400","CHINO",11
"2401","CHINO-SHI",1
"2402","Chino Hills",2
"2403","CHINO HILLS",4
"2404","Chions",1
"2405","Chippenham",2
"2406","CHIPPEWA FALLS",2
"2407","Chipping norton",1
"2408","CHIPPING NORTON",2
"2409","CHIRYU-SHI",2
"2410","Chisago City",1
"2411","CHISHOLM",1
"2412","CHISINAU",4
"2413","CHITA-GUN HIGASHIURA",1
"2414","CHITOSE-City",2
"2415","Chittagong",2
"2416","CHITTAGONG",5
"2417","CHITTAGONG PORT",1
"2418","Chittoor",1
"2419","CHITTOOR",2
"2420","CHIUNG LIN HSIANG",1
"2421","CHIVILCOY",1
"2422","CHIYODA-KU TOKYO",2
"2423","CHOA CHU KANG",16
"2424","Chodov",1
"2425","CHODOV",1
"2426","CHOFU",1
"2427","CHOFU-SHI",5
"2428","CHOLBURI",1
"2429","CHOLOMA",1
"2430","Chomthong,",1
"2431","Chonburi",4
"2432","CHONBURI",78
"2433","CHONBURI, Thailand",1
"2434","Chongqing",1
"2435","CHONGQING",11
"2436","CHONGQING, CHINA",1
"2437","CHORLEY",2
"2438","CHRASTANY",1
"2439","Chrastava",1
"2440","CHRIST CHURCH",1
"2441","Christchurch",9
"2442","CHRISTCHURCH",11
"2443","CHRISTIANSTED",1
"2444","CHRISTIES BEACH",1
"2445","CHU-NAN",1
"2446","CHU-PEI",1
"2447","Chu Bei",4
"2448","CHU NAN TSEN",12
"2449","CHU PEI CITY",38
"2450","CHU PEI CITY, Hsinch",4
"2451","CHU TONG TSEN",1
"2452","CHUAN DRIVE",1
"2453","Chula Vista",1
"2454","CHULA VISTA",10
"2455","Chullora",1
"2456","CHULLORA",2
"2457","Chunan",1
"2458","CHUNAN, MIAOLI,",2
"2459","CHUNCHEON-SI",3
"2460","CHUNG HO DISTRICT",36
"2461","CHUNG LI CITY",3
"2462","CHUNG LI DISTRICT",22
"2463","Chungcheongbuk-do",1
"2464","CHUNGCHEONGNAM-DO",2
"2465","CHUO-KU",1
"2466","CHUO-KU OSAKA",1
"2467","Chuo-ku Tokyo",1
"2468","CHUO-KU TOKYO",9
"2469","CHUO KU,KOBE SHI,HYO",1
"2470","CHUR",1
"2471","Church Hill",1
"2472","CHUZHOU ANHUI",2
"2473","CIBINONG",4
"2474","CIDRA",1
"2475","CIGLI",1
"2476","Cikarang",1
"2477","CIKARANG BEKASI",1
"2478","Cikarang Utara",1
"2479","CIKARANG, BEKASI",1
"2480","CILEGON",2
"2481","Cileungsi. Kab. Bogo",1
"2482","CILINCING JAKARTA UT",1
"2483","CIMAHI",1
"2484","Cincinnati",16
"2485","CINCINNATI",14
"2486","Cintruenigo",1
"2487","Circle Pines",1
"2488","CIRCLEVILLE",1
"2489","Citrus Heights",1
"2490","Citrus Springs",1
"2491","CITTA'SANT'ANGELO PE",1
"2492","City",5
"2493","CITY OF COMMERCE",1
"2494","City of Industry",9
"2495","CITY OF INDUSTRY",14
"2496","CIUDAD DE GUATEMALA",1
"2497","CIUDAD DE MEXICO",3
"2498","CIUDAD JUAREZ",2
"2499","CIUDAD OBREGON",2
"2500","CIUDADELA",1
"2501","CIVATE",1
"2502","Civitella della Chia",1
"2503","CIXI",4
"2504","Cixi, Ningbo",1
"2505","CLACKAMAS",2
"2506","CLAFLIN",1
"2507","CLARA CITY",1
"2508","Claremont",1
"2509","CLAREMONT",4
"2510","CLARENCE CENTER",1
"2511","CLARENDON HILLS",1
"2512","CLARENZA",1
"2513","Clarholz",2
"2514","Clark",1
"2515","CLARK",1
"2516","Clarkfield",1
"2517","CLARKFIELD PAM",1
"2518","Clarksburg",3
"2519","CLARKSBURG",4
"2520","CLARKSON",1
"2521","Clarkston",1
"2522","CLARKSTON",2
"2523","Clarksville",4
"2524","CLARKSVILLE",3
"2525","Clawson",2
"2526","CLAY CITY",1
"2527","Claymont",1
"2528","Clayton",4
"2529","CLAYTON",3
"2530","CLAYTON SOUTH",1
"2531","Clearfield",1
"2532","CLEARFIELD",2
"2533","Clearwater",4
"2534","CLEARWATER",15
"2535","CLEMENTI",12
"2536","Clermont",1
"2537","CLERMONT",1
"2538","Cleveland",4
"2539","CLEVELAND",16
"2540","Cleveland Heights",2
"2541","CLEWISTON",2
"2542","CLICHY",6
"2543","CLICHY CEDEX",4
"2544","Cliffside Park",2
"2545","CLIFFSIDE PARK",2
"2546","Clifton",2
"2547","CLIFTON",10
"2548","CLIFTON HEIGHTS",2
"2549","Clifton Springs Vict",1
"2550","Clinton",5
"2551","CLINTON",6
"2552","Clio",1
"2553","CLISSON CEDEX",1
"2554","CLOPPENBURG",2
"2555","Cloverdale",1
"2556","CLOVERDALE",1
"2557","CLUGNAT",1
"2558","Cluj",1
"2559","CLUJ-NAPOCA",1
"2560","CLUSES CEDEX",1
"2561","Clyde",2
"2562","CLYDE",2
"2563","CM233YT",3
"2564","CO DONEGAL",1
"2565","Co Kildare",1
"2566","Co Offaly",1
"2567","CO OFFALY",1
"2568","CO WICKLOW",1
"2569","Co.",1
"2570","Co. Cork",1
"2571","Co. Dublin",2
"2572","CO. KILDARE",1
"2573","CO. LOUTH",1
"2574","Co.Monaghan",1
"2575","COACALCO DE BERRIOZA",2
"2576","COAL TOWNSHIP",1
"2577","Coatesville",1
"2578","COATESVILLE",1
"2579","COATICOOK",1
"2580","Coatreven Bretagne",1
"2581","COBLESKILL",1
"2582","COBOURG",1
"2583","COBURG",1
"2584","Cochabamba",1
"2585","COCHABAMBA",6
"2586","COCHIN",5
"2587","Cochise",1
"2588","Cockburn Central",3
"2589","cockeysville",2
"2590","Cockeysville",1
"2591","Coconut Creek",1
"2592","COCONUT CREEK",1
"2593","Coden",1
"2594","Cody",1
"2595","CODY",2
"2596","COGLIATE",2
"2597","Cognac Cedex",1
"2598","COHASSET",1
"2599","COIMBATORE",4
"2600","COINTRIN",1
"2601","Colceresa (VI)",1
"2602","Colchester",3
"2603","COLCHESTER",3
"2604","COLD SPRING",1
"2605","Coldspring",2
"2606","Coleraine",1
"2607","COLERAINE",2
"2608","COLIMA",1
"2609","COLINTON",1
"2610","COLLAROY",1
"2611","College Grove",1
"2612","College Park",1
"2613","COLLEGE PARK",3
"2614","College Point",1
"2615","COLLEGE POINT",1
"2616","College Station",2
"2617","COLLEGE STATION",4
"2618","Collegno Turin",1
"2619","Collerville,",1
"2620","COLLESALVETTI, LIVOR",1
"2621","Colmar",2
"2622","COLMAR",5
"2623","COLMAR-BERG",1
"2624","COLMENAR VIEJO",1
"2625","COLOGNE",14
"2626","Colombes",1
"2627","colombia",1
"2628","COLOMBIA",3
"2629","colombo",1
"2630","Colombo",2
"2631","COLOMBO",22
"2632","Colombo-15",1
"2633","COLOMBO-5",1
"2634","Colombo - 02",1
"2635","COLOMBO (ZONE 1-15)",5
"2636","Colombo 02",1
"2637","COLOMBO 03",2
"2638","COLOMBO 05,",1
"2639","COLOMBO 08",1
"2640","COLOMBO 10",1
"2641","Colombo 2",1
"2642","COLOMBO 2, 0002",1
"2643","COLOMBO 3",3
"2644","Colombo 5",2
"2645","COLOMBRES",2
"2646","COLON",4
"2647","COLONIA",1
"2648","Colonial Heights",1
"2649","COLONIAL HEIGHTS",1
"2650","colorado",1
"2651","COLORADO CITY",1
"2652","Colorado Spgs",1
"2653","Colorado Springs",9
"2654","COLORADO SPRINGS",5
"2655","Colorado,Co",1
"2656","COLTS NECK",3
"2657","Columbia",6
"2658","COLUMBIA",10
"2659","COLUMBIA FALLS",1
"2660","Columbus",20
"2661","COLUMBUS",51
"2662","COMAYAGUELA M.DC, FR",1
"2663","COMILLA",1
"2664","COMMACK",1
"2665","Commerce",8
"2666","COMMERCE",6
"2667","Commerce Charter Tow",1
"2668","COMMERCE CITY",1
"2669","COMMERCE TOWNSHIP",2
"2670","Como",3
"2671","COMO",2
"2672","COMO WA",1
"2673","COMPANY CODE",1
"2674","COMPIEGNE",2
"2675","COMPIEGNE CEDEX",1
"2676","COMPTON",11
"2677","CONCEPCION",5
"2678","Conchali",2
"2679","Conches",1
"2680","CONCON",2
"2681","Concord",5
"2682","CONCORD",8
"2683","Concord NSW",1
"2684","CONCOREZZO",2
"2685","CONGERS",24
"2686","CONGLETON",1
"2687","CONIFER",1
"2688","Connelly Springs",1
"2689","CONNELLYS SPRINGS",1
"2690","CONROE",1
"2691","Conshohocken",4
"2692","CONSTANTA",1
"2693","CONTAGEM",1
"2694","Contes",1
"2695","Conventry",1
"2696","CONWAY",2
"2697","COOKEVILLE",2
"2698","COOLEEMEE",1
"2699","COOMERA",1
"2700","Cooper Landing",1
"2701","Coopernook",1
"2702","Coopers Plains",1
"2703","COOPERS PLAINS",3
"2704","COOPERSVILLE",2
"2705","Copenhagen",2
"2706","COPENHAGEN",14
"2707","COPENHAGEN S",1
"2708","COPIAGUE",1
"2709","Coppell",3
"2710","COPPELL",5
"2711","Copperhill",1
"2712","COQUIMBO",1
"2713","Coquitlam",6
"2714","COQUITLAM",8
"2715","Coral Gables",1
"2716","CORAL GABLES",3
"2717","Coral Springs",1
"2718","CORAL SPRINGS",3
"2719","Coraopolis",2
"2720","CORAOPOLIS,PA",1
"2721","Corbelin",1
"2722","CORCELLES",1
"2723","Corciano",1
"2724","CORDOBA",1
"2725","CORDOBA CITY",1
"2726","CORDOVA",3
"2727","Coria",1
"2728","Cork",4
"2729","CORK CITY",2
"2730","Cork, Munster",1
"2731","CORMEILLES EN PARISI",1
"2732","Cormona",1
"2733","Cornaredo",2
"2734","CORNEGLIANO LAUDENSE",1
"2735","CORNELIUS",1
"2736","CORNELLA DE LLOBREGA",1
"2737","CORNWALL",1
"2738","Corona",7
"2739","CORONA",11
"2740","Coronado (S. Romao e",1
"2741","Corozal",1
"2742","COROZAL",1
"2743","Corp Christi",1
"2744","Corpus Christi",1
"2745","CORPUS CHRISTI",4
"2746","CORRALES",3
"2747","CORRY",1
"2748","CORTE MADERA",1
"2749","cortegana",1
"2750","CORTLAND",1
"2751","CORUM",1
"2752","Coruna",1
"2753","CORUNNA",1
"2754","CORVALLIS",1
"2755","COSLADA",1
"2756","COSTA MASNAGA",1
"2757","Costa Mesa",8
"2758","COSTA MESA",21
"2759","Cotai",2
"2760","Cotai,Macao",1
"2761","Cotati",1
"2762","Cote Saint-Luc",1
"2763","Cote St. Luc",2
"2764","Cotia",2
"2765","COTIA",2
"2766","COTO LAUREL",1
"2767","Cotonou",2
"2768","Cottage Grove",1
"2769","COTTBUS",1
"2770","Cottesloe",1
"2771","COTTESLOE (POSTAL 69",1
"2772","COTTONWOOD HEIGHTS",1
"2773","Coubon, Haute-Loire",1
"2774","COUDES, AUVERGNE-RH",1
"2775","COUERON",1
"2776","COULOMMIERS",1
"2777","COUNTRYSIDE",1
"2778","Courbevoie",1
"2779","COURBEVOIE",1
"2780","Courcelles",1
"2781","COURCOURONNES",2
"2782","court",2
"2783","COURTABOEUF CEDEX",3
"2784","Coventry",5
"2785","COVENTRY",11
"2786","COVENTRY, WEST MIDLA",1
"2787","Covina",6
"2788","COVINA",2
"2789","Covington",4
"2790","COVINGTON",6
"2791","Cowansville",1
"2792","COWDRAY AVENUE",3
"2793","COXSACKIE",1
"2794","Cracow",1
"2795","CRAIG",1
"2796","CRAIOVA",1
"2797","CRANBERRY TOWNSHIP",1
"2798","Cranberry Twp",1
"2799","CRANBOURNE SOUTH",2
"2800","CRANDALL",1
"2801","CRANEBROOK",1
"2802","Cranford",1
"2803","Crans-pres-Celigny",2
"2804","Cranston",1
"2805","CRANSTON",2
"2806","Craryville",1
"2807","CRAWCROOK",1
"2808","CRAWFORDSVILLE",2
"2809","Crawley Western",1
"2810","CREIL",3
"2811","CREILCREIL",1
"2812","CREMELLA",1
"2813","CREMORNE",1
"2814","Crepieux-la-Pape",1
"2815","Crescent",2
"2816","CRESCENT ROAD",2
"2817","Crescent Springs",1
"2818","Crespellano",1
"2819","crestline",1
"2820","Crestwood",1
"2821","CREWE",1
"2822","CRICIUMA",1
"2823","CRIMMITSCHAU",1
"2824","Crissier",2
"2825","CROLLES",1
"2826","CROMER",2
"2827","Croton-on-Hudson",4
"2828","CROTON ON HUDSON",1
"2829","CROUY",1
"2830","CROWBOROUGH",1
"2831","CROWBOROUGH, EAST SU",1
"2832","Crowley",1
"2833","Crown Point",1
"2834","Crows Nest",1
"2835","CROYDON",3
"2836","CROYDON PARK",1
"2837","Crumbria",1
"2838","Crumlin",1
"2839","CRYSTAL",1
"2840","CRYSTAL LAKE",2
"2841","CRYSTAL RIVER",1
"2842","ct 06615",2
"2843","CUAUTITLAN",10
"2844","CUAUTITLAN IZCALLI",2
"2845","Cucamonga",1
"2846","CUCAMONGA",1
"2847","CUCUTA",1
"2848","Cudahy",1
"2849","CUDAHY",1
"2850","CUENCA",1
"2851","CUERNAVACA",2
"2852","CUGNASCO",1
"2853","CUIABA",1
"2854","CULIACAN",2
"2855","Cullman",1
"2856","CULLMAN",4
"2857","CULPEPER",1
"2858","Culver",1
"2859","Culver City",9
"2860","CULVER CITY",9
"2861","CUMBERLAND",5
"2862","CUMBERNAULD",1
"2863","Cumbria",1
"2864","Cumming",6
"2865","CUMMING",1
"2866","Cundinamarc",1
"2867","CUNEO",3
"2868","Cupertino",6
"2869","CUPERTINO",16
"2870","Curacao",1
"2871","CURACAO",2
"2872","Curie",1
"2873","CURITIBA",12
"2874","CURRAMBINE",1
"2875","Currumbin , Queensla",1
"2876","CURTIS BAY",1
"2877","Cusano Milanino",1
"2878","CUSANO MILANINO",1
"2879","Cusco",1
"2880","CUSSETA",1
"2881","CUT OFF",1
"2882","CYBERJAYA",3
"2883","Cypress",11
"2884","CYPRESS",8
"2885","CYPRESS COUNTY",1
"2886","Czech Republic",2
"2887","CZESTOCHOWA",1
"2888","D'Iberville",1
"2889","Da'an Dist., Taipei",3
"2890","DA NANG",5
"2891","DADE CITY",1
"2892","Dadeville",1
"2893","DADEVILLE",1
"2894","Daegu",3
"2895","DAEGU-SI BUK-GU",4
"2896","DAEGU-SI DALSEO-GU",13
"2897","DAEGU-SI DALSEONG-GU",1
"2898","DAEGU-SI DONG-GU",2
"2899","DAEGU-SI JUNG-GU",4
"2900","DAEGU-SI NAM-GU",1
"2901","DAEGU-SI SUSEONG-GU",15
"2902","Daejeon",2
"2903","DAEJEON-SI DAEDEOK-G",2
"2904","DAEJEON-SI DONG-GU",1
"2905","DAEJEON-SI YUSEONG-G",12
"2906","DAGELING-ITZEHOE",1
"2907","DAGENHAM",2
"2908","DAIMIEL",1
"2909","Dairy Farm",1
"2910","DAIRY FARM",17
"2911","DAITO-SHI",1
"2912","DAJEEJ",1
"2913","Dakar",2
"2914","DAKAR",3
"2915","Dakota",1
"2916","DALE",2
"2917","Dalian",1
"2918","DALIAN",48
"2919","DALIAN CITY, LIAONIN",1
"2920","DALIAN Liaoning",2
"2921","DALIAN LVSHUN",1
"2922","DALIAN, LIAONING",2
"2923","DALIAN,LIAONING",1
"2924","Dalien",1
"2925","Dallas",23
"2926","DALLAS",145
"2927","DALTON",4
"2928","DALTON IN FURNESS",1
"2929","DALVIK",1
"2930","Daly City",4
"2931","DALY CITY",7
"2932","DAMAN",1
"2933","DAMAN DAMAN",1
"2934","DAMANSARA DAMAI",2
"2935","Damascus",1
"2936","DAMITTA",1
"2937","Dammam",3
"2938","DAMMAM",20
"2939","DAMMAM 32433 - 9238",1
"2940","DANA POINT",1
"2941","Danang",2
"2942","Danang City",2
"2943","DANANG CITY",9
"2944","DANBURY",10
"2945","DANDENONG",2
"2946","DANDENONG SOUTH",7
"2947","DANDERYD",1
"2948","DANDONG",1
"2949","Dandridge",1
"2950","Dangan City",1
"2951","Dania Beach",1
"2952","DANIA BEACH",1
"2953","DANNEMORA",1
"2954","DANSHUEI",1
"2955","Danvers",1
"2956","Danville",1
"2957","DANVILLE",1
"2958","DANYANG",2
"2959","DAPTO",1
"2960","DAR ES SALAAM",9
"2961","DARBY",1
"2962","Dardilly",1
"2963","Darien",2
"2964","DARLING POINT, NSW",1
"2965","DARLINGHURST",1
"2966","Darlinghurst NSW",1
"2967","DARLINGTON",2
"2968","DARMSTADT",5
"2969","DARMSTADTD",1
"2970","DARRA QLD",2
"2971","Darsait",3
"2972","Dartford",1
"2973","DARTFORD",1
"2974","Dartmouth",5
"2975","DARTMOUTH",2
"2976","DARULAMAN",1
"2977","DARWIN",1
"2978","DASMAN",1
"2979","DASMARINAS",4
"2980","Dassel",1
"2981","DASSOW",1
"2982","DAUPHIN",1
"2983","DAVAO CITY",14
"2984","Davenport",3
"2985","DAVENPORT",2
"2986","DAVENTRY",1
"2987","Davezieux",1
"2988","Davie",4
"2989","DAVIE",3
"2990","Davis",4
"2991","DAVIS",1
"2992","Dayton",9
"2993","DAYTON",6
"2994","Daytona Beach",1
"2995","DAYTONA BEACH",2
"2996","DAZAIFU-SHI",2
"2997","DE GOORN",2
"2998","DE GRAFF",1
"2999","De Krim",1
"3000","DE MEERN",1
"3001","De Pere",1
"3002","De Zilk",1
"3003","DEAL",1
"3004","Dearborn",1
"3005","DEARBORN",1
"3006","DEARBORN HEIGHTS",1
"3007","DEBA",1
"3008","DEBOWIEC",1
"3009","DEBRECEN",4
"3010","Decatur",4
"3011","DECATUR",4
"3012","DEDEDO",1
"3013","DEEP GAP",1
"3014","DEEP WATER BAY",1
"3015","DEER HARBOR",1
"3016","Deer Park",3
"3017","DEER PARK",3
"3018","Deerfield",1
"3019","DEERFIELD BEACH",6
"3020","DEERFILED BEACH",1
"3021","DEESIDE",1
"3022","DEFUNIAK SPRINGS",2
"3023","DEGGENDORF",1
"3024","DEHIWALA",3
"3025","DEHRADUN",4
"3026","DEIRA",5
"3027","Deira Dubai",1
"3028","DEIRA DUBAI",1
"3029","DeKalb",1
"3030","DEL JUEZ",1
"3031","DEL MAR",2
"3032","Del Rio",1
"3033","DEL RIO",4
"3034","DELAND",1
"3035","DELANO",2
"3036","DELAVAN",2
"3037","Delaware",3
"3038","DELAWARE",1
"3039","DELDEN",1
"3040","DELFGAUW",1
"3041","DELFT",2
"3042","DELHI",1
"3043","Delray Beach",2
"3044","DELRAY BEACH",5
"3045","Delta",2
"3046","DELTA",7
"3047","Deltona, FL",1
"3048","DEMAREST",3
"3049","Deming",3
"3050","DEN",1
"3051","Den Haag",3
"3052","DEN HAAG",1
"3053","DEN HELDER",1
"3054","DEN HOORN",1
"3055","Dendermonde",1
"3056","DENDERMONDE",1
"3057","DENEKAMP",2
"3058","Dengkil, Selangor",1
"3059","DENHAM COURT",1
"3060","Denham Springs",1
"3061","DENISON",1
"3062","DENIZLI",1
"3063","DENMARK",2
"3064","DENNISON",1
"3065","DENPASAR",7
"3066","DENTON",2
"3067","Denver",16
"3068","DENVER",23
"3069","Denville",1
"3070","DENZLINGEN",1
"3071","DEPOK",3
"3072","DEPOKJ,Jawa Barat",1
"3073","Deptford",1
"3074","DEQING",1
"3075","Derby",1
"3076","DERBY",6
"3077","Derbyshire",2
"3078","DERBYSHIRE",1
"3079","Dereham norfolk",1
"3080","DERENDINGEN",1
"3081","Derrimut",1
"3082","DERRIMUT",1
"3083","Derrimut, Vic",1
"3084","Derrimut, Vic,",1
"3085","Des Moines",3
"3086","DES MOINES",4
"3087","DES PLAINES",3
"3088","DESAMPARADOS",1
"3089","Desert Center",1
"3090","DESERT HOT SPRINGS",2
"3091","DESIO",1
"3092","Desmaures",2
"3093","DESOTO",1
"3094","Destin",1
"3095","Detmold",2
"3096","DETMOLD",2
"3097","Detroit",7
"3098","DETROIT",6
"3099","DETTINGEN",2
"3100","DEURNE",1
"3101","Deutschlandsberg",2
"3102","Deux-Montagnes",2
"3103","DEVAN CHEMICALS NV",1
"3104","DEVENTER",1
"3105","Devon",3
"3106","DEVON",1
"3107","DHAHRAN",3
"3108","Dhaka",4
"3109","DHAKA",49
"3110","DHAKADHAKA",1
"3111","Dharruk",1
"3112","DI AN TOWN",1
"3113","DIADEMA",1
"3114","Diamond Bar",2
"3115","DIAMOND CREEK",1
"3116","Dianella",1
"3117","DIANO D'ALBA",1
"3118","DIC",1
"3119","DIDCOT",1
"3120","DIEBURG",1
"3121","DIEGEM",1
"3122","DIEGO",1
"3123","DIEPPE",1
"3124","DIEST",1
"3125","DIETIKON",2
